Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
1,Álex Abrines,25,OKC,SG,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,2018
2,Quincy Acy,28,PHO,PF,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,,123,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,2018
3,Jaylen Adams,22,ATL,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,2018
4,Steven Adams,25,OKC,C,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1,2018
5,Bam Adebayo,21,MIA,C,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,,1913,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,2018
6,Deng Adel,21,CLE,SF,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,2018
7,DeVaughn Akoon-Purcell,25,DEN,SG,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,,22,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0,15.5,25,-0.1,0,0,-0.051,-7.9,2.1,-5.8,0,2018
8,LaMarcus Aldridge,33,SAS,C,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,AS,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,2018
9,Rawle Alkins,21,CHI,SG,10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,,120,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0,15.3,19,-0.1,0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,2018
10,Grayson Allen,23,UTA,SG,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,,416,7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0,0.002,-4.2,-2.1,-6.3,-0.5,2018
11,Jarrett Allen,20,BRK,C,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,DPOY-9,2096,18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,2018
12,Kadeem Allen,26,NYK,PG,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,,416,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1,0.111,0.2,0.3,0.5,0.3,2018
13,Al-Farouq Aminu,28,POR,PF,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,3,2.8,5.8,0.121,0.1,0.6,0.7,1.5,2018
14,Justin Anderson,25,ATL,SF,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,2018
15,Kyle Anderson,25,MEM,SF,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,,1281,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,2018
16,Ryan Anderson,30,2TM,PF,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,,322,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,2018
17,Ike Anigbogu,20,IND,C,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0.3,0.7,1,0.3,0,0.3,0.3,0,0,,6,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,-0.1,0,-0.1,-0.48,-14,-2.3,-16.2,0,2018
18,Giannis Antetokounmpo,24,MIL,PF,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,"MVP-1,DPOY-2,AS,NBA1,DEF1",2358,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,2018
19,Kostas Antetokounmpo,21,DAL,PF,2,0,5.5,0,1.5,0,0,0,,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,,11,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,-0.1,0,-0.1,-0.247,-12.6,-0.1,-12.7,0,2018
20,Carmelo Anthony,34,HOU,PF,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,2018
21,OG Anunoby,21,TOR,SF,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2,0.07,-2.4,0.1,-2.4,-0.1,2018
